Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
01/30/2024 03:51 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AWA5403,009 EXPIRED METER (ON STREET),24P0200469,469
01/30/2024 03:52 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,602VXE,009 EXPIRED METER (ON STREET),24P0200470,470
01/30/2024 04:05 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AME4167,009 EXPIRED METER (ON STREET),24P0200471,471
01/30/2024 04:08 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AS7717,009 EXPIRED METER (ON STREET),24P0200472,472
01/30/2024 04:09 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,PCZ170,009 EXPIRED METER (ON STREET),24P0200473,473
01/30/2024 04:10 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,PCZ170,009 EXPIRED METER (ON STREET),24P0200474,474
01/30/2024 04:49 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUK5333,009 EXPIRED METER (ON STREET),24P0200475,475
01/30/2024 04:52 PM,LANGDON ST,MOTORCYCLE AND MOPED ONLY,ACS2281,075 RESTRICTED BY SIGNS,24P0200476,476
01/30/2024 04:55 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARW4989,009 EXPIRED METER (ON STREET),24P0200477,477
01/30/2024 04:56 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGJ5583,009 EXPIRED METER (ON STREET),24P0200478,478
01/30/2024 04:59 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUP1738,009 EXPIRED METER (ON STREET),24P0200479,479
01/30/2024 05:01 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AAE8470,009 EXPIRED METER (ON STREET),24P0200480,480
01/30/2024 05:02 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG5924,009 EXPIRED METER (ON STREET),24P0200481,481
01/30/2024 05:06 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,JZG4764,009 EXPIRED METER (ON STREET),24P0200482,482
01/30/2024 05:08 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ADP3686,009 EXPIRED METER (ON STREET),24P0200483,483
02/01/2024 10:56 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASX2522,009 EXPIRED METER (ON STREET),24P0200484,484
02/01/2024 11:03 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AY79464,009 EXPIRED METER (ON STREET),24P0200485,485
02/01/2024 11:06 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,GIWB22,009 EXPIRED METER (ON STREET),24P0200486,486
02/01/2024 11:09 AM,DOTY ST,LIC PLATES EXPIRED 10/19,GIWB22,050 UNREG.VEH/IMPROPER DISPLAY,24P0200487,487
02/01/2024 11:15 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP7643,009 EXPIRED METER (ON STREET),24P0200488,488
02/01/2024 11:24 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,453LJN,009 EXPIRED METER (ON STREET),24P0200489,489
02/01/2024 11:32 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ASZ1890,009 EXPIRED METER (ON STREET),24P0200490,490
02/01/2024 11:35 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AHA7525,009 EXPIRED METER (ON STREET),24P0200491,491
02/01/2024 11:53 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,1TSP74,009 EXPIRED METER (ON STREET),24P0200492,492
02/01/2024 11:57 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANY6711,009 EXPIRED METER (ON STREET),24P0200493,493
02/01/2024 12:05 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AEZ9543,009 EXPIRED METER (ON STREET),24P0200494,494
02/01/2024 12:07 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,BLERG,009 EXPIRED METER (ON STREET),24P0200495,495
02/01/2024 12:10 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,R834621,009 EXPIRED METER (ON STREET),24P0200496,496
02/01/2024 12:12 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB5909,009 EXPIRED METER (ON STREET),24P0200497,497
02/01/2024 12:17 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,10025RA,009 EXPIRED METER (ON STREET),24P0200498,498
02/01/2024 12:19 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALN5393,009 EXPIRED METER (ON STREET),24P0200499,499
02/01/2024 12:20 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKN2163,009 EXPIRED METER (ON STREET),24P0200500,500
02/01/2024 12:24 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM3876,009 EXPIRED METER (ON STREET),24P0200501,501
02/01/2024 12:29 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,BE50259,009 EXPIRED METER (ON STREET),24P0200502,502
02/01/2024 01:16 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVP9127,009 EXPIRED METER (ON STREET),24P0200503,503
02/01/2024 01:18 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,11575CL,009 EXPIRED METER (ON STREET),24P0200504,504
02/01/2024 01:21 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWF3537,009 EXPIRED METER (ON STREET),24P0200505,505
02/01/2024 01:25 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,312NES,009 EXPIRED METER (ON STREET),24P0200506,506
02/01/2024 01:30 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AJZ3571,009 EXPIRED METER (ON STREET),24P0200507,507
02/01/2024 01:38 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,S1727397,009 EXPIRED METER (ON STREET),24P0200508,508
02/01/2024 01:41 PM,FAIRCHILD ST,16 - EXPIRED DIS PERMIT,ADC9356,009 EXPIRED METER (ON STREET),24P0200509,509
02/01/2024 02:02 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,991VHJ,009 EXPIRED METER (ON STREET),24P0200510,510
02/01/2024 02:06 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,10340AB,009 EXPIRED METER (ON STREET),24P0200511,511
02/01/2024 02:16 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,3076814B,009 EXPIRED METER (ON STREET),24P0200512,512
02/01/2024 02:30 PM,CARROLL ST,LIMIT 2 HOURS,AKB5909,010 OVER TIME LIMIT AT SAME METER,24P0200513,513
02/01/2024 02:35 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,PX2647,009 EXPIRED METER (ON STREET),24P0200514,514
02/01/2024 02:39 PM,MAIN ST,LIMIT 2 HOURS,10025RA,010 OVER TIME LIMIT AT SAME METER,24P0200515,515
02/01/2024 02:41 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,X836155,009 EXPIRED METER (ON STREET),24P0200516,516
02/01/2024 02:44 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,213ZRY,009 EXPIRED METER (ON STREET),24P0200517,517
02/01/2024 02:46 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFE9532,009 EXPIRED METER (ON STREET),24P0200518,518
02/01/2024 05:27 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,TG7242,009 EXPIRED METER (ON STREET),24P0200519,519
02/02/2024 11:19 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,184PTM,009 EXPIRED METER (ON STREET),24P0200520,520
02/02/2024 11:29 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,485NKB,009 EXPIRED METER (ON STREET),24P0200521,521
02/02/2024 11:34 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB1086,009 EXPIRED METER (ON STREET),24P0200522,522
02/02/2024 11:41 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ABE1382,009 EXPIRED METER (ON STREET),24P0200523,523
02/02/2024 11:59 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,148MLT,009 EXPIRED METER (ON STREET),24P0200524,524
02/02/2024 12:02 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AMF9575,009 EXPIRED METER (ON STREET),24P0200525,525
02/02/2024 12:22 PM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AX62139,009 EXPIRED METER (ON STREET),24P0200526,526
02/02/2024 12:32 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,614XUU,009 EXPIRED METER (ON STREET),24P0200527,527
02/02/2024 12:33 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,987PHP,009 EXPIRED METER (ON STREET),24P0200528,528
02/02/2024 12:41 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,ASX8785,009 EXPIRED METER (ON STREET),24P0200529,529
02/02/2024 12:46 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,APJ1256,009 EXPIRED METER (ON STREET),24P0200530,530
02/02/2024 12:52 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ADM3876,009 EXPIRED METER (ON STREET),24P0200531,531
02/02/2024 01:02 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,558WPL,009 EXPIRED METER (ON STREET),24P0200532,532
02/02/2024 01:04 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,703YZT,009 EXPIRED METER (ON STREET),24P0200533,533
02/02/2024 01:50 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200534,534
02/02/2024 02:03 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AVV1933,009 EXPIRED METER (ON STREET),24P0200535,535
02/02/2024 02:06 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,W9763T,009 EXPIRED METER (ON STREET),24P0200536,536
02/02/2024 02:09 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,DZE134,009 EXPIRED METER (ON STREET),24P0200537,537
02/02/2024 02:11 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,17402AFT,009 EXPIRED METER (ON STREET),24P0200538,538
02/02/2024 02:13 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ACM2172,009 EXPIRED METER (ON STREET),24P0200539,539
02/02/2024 02:49 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AAA1743,009 EXPIRED METER (ON STREET),24P0200540,540
02/02/2024 03:01 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,549ZBS,009 EXPIRED METER (ON STREET),24P0200541,541
02/02/2024 04:48 PM,BUTLER ST,NO PARKING UNAUTHORIZED VEHICLES WILL BE TOWED,ARX9881,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0200542,542
02/02/2024 05:20 PM,UNIVERSITY AVE,100% IN VIOLATION,ARD2906,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0200543,543
02/02/2024 05:38 PM,GLENWAY ST,NO PARKING HERE TO CORNER WITH ARROW,NZ3848,075 RESTRICTED BY SIGNS,24P0200544,544
02/02/2024 05:40 PM,GLENWAY ST,NO PARKING HERE TO CORNER WITH ARROW,ANF9047,075 RESTRICTED BY SIGNS,24P0200545,545
02/05/2024 08:24 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALG7238,009 EXPIRED METER (ON STREET),24P0200546,546
02/05/2024 08:26 AM,WILSON ST,LIC PLATES NOT DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0200547,547
02/05/2024 08:28 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200548,548
02/05/2024 08:31 AM,WILSON ST,100% IN VIOLATION,ASP5384,071 LESS THAN 10' OF FIRE HYDRANT,24P0200549,549
02/05/2024 08:35 AM,HAMILTON ST,100% IN VIOLATION,AUV8948,009 EXPIRED METER (ON STREET),24P0200550,550
02/05/2024 08:38 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,305ZKA,009 EXPIRED METER (ON STREET),24P0200551,551
02/05/2024 08:44 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,466MTA,009 EXPIRED METER (ON STREET),24P0200552,552
02/05/2024 08:53 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AET5723,009 EXPIRED METER (ON STREET),24P0200553,553
02/05/2024 09:50 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,MQU720,009 EXPIRED METER (ON STREET),24P0200554,554
02/05/2024 10:06 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,XD39438,009 EXPIRED METER (ON STREET),24P0200555,555
02/05/2024 10:45 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANG9982,009 EXPIRED METER (ON STREET),24P0200556,556
02/05/2024 10:48 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASF4337,009 EXPIRED METER (ON STREET),24P0200557,557
02/05/2024 10:53 AM,DOTY ST,LIMIT 2 HOURS,305ZKA,010 OVER TIME LIMIT AT SAME METER,24P0200558,558
02/05/2024 10:55 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVY7081,009 EXPIRED METER (ON STREET),24P0200559,559
02/05/2024 10:57 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVM9194,009 EXPIRED METER (ON STREET),24P0200560,560
02/05/2024 11:03 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUY6115,009 EXPIRED METER (ON STREET),24P0200561,561
02/05/2024 11:04 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP7491,009 EXPIRED METER (ON STREET),24P0200562,562
02/05/2024 11:09 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB1086,009 EXPIRED METER (ON STREET),24P0200563,563
02/05/2024 11:23 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,296WVD,009 EXPIRED METER (ON STREET),24P0200564,564
02/05/2024 11:54 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,CA72090,009 EXPIRED METER (ON STREET),24P0200565,565
02/05/2024 12:10 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB5909,009 EXPIRED METER (ON STREET),24P0200566,566
02/05/2024 12:15 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVU2737,009 EXPIRED METER (ON STREET),24P0200567,567
02/05/2024 12:17 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,643176,009 EXPIRED METER (ON STREET),24P0200568,568
02/05/2024 12:28 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ANS8741,009 EXPIRED METER (ON STREET),24P0200569,569
02/05/2024 12:32 PM,MARTIN LUTHER KING JR BLVD,16 - NO DIS PERMIT VISIBLE IN VEH,ATP2970,016 DISABLED PARKING VIOLATION,24P0200570,570
02/05/2024 01:35 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,UJ9789,009 EXPIRED METER (ON STREET),24P0200571,571
02/05/2024 01:40 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVL6927,009 EXPIRED METER (ON STREET),24P0200572,572
02/05/2024 01:42 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASW8123,009 EXPIRED METER (ON STREET),24P0200573,573
02/05/2024 01:45 PM,DOTY ST,LIMIT 2 HOURS,305ZKA,010 OVER TIME LIMIT AT SAME METER,24P0200574,574
02/05/2024 01:52 PM,MAIN ST,LIMIT 2 HOURS,AUY6115,010 OVER TIME LIMIT AT SAME METER,24P0200575,575
02/05/2024 01:59 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATA1800,009 EXPIRED METER (ON STREET),24P0200576,576
02/05/2024 02:04 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AMX8844,009 EXPIRED METER (ON STREET),24P0200577,577
02/05/2024 02:06 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,21500AFT,009 EXPIRED METER (ON STREET),24P0200578,578
02/05/2024 02:10 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMJ6310,009 EXPIRED METER (ON STREET),24P0200579,579
02/05/2024 02:16 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,XD93872,009 EXPIRED METER (ON STREET),24P0200580,580
02/05/2024 02:46 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVS4015,009 EXPIRED METER (ON STREET),24P0200581,581
02/05/2024 03:00 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA6647,009 EXPIRED METER (ON STREET),24P0200582,582
02/05/2024 03:03 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,7MEY26,009 EXPIRED METER (ON STREET),24P0200583,583
02/05/2024 03:05 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG6433,009 EXPIRED METER (ON STREET),24P0200584,584
02/05/2024 03:07 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,67930M,009 EXPIRED METER (ON STREET),24P0200585,585
02/06/2024 08:41 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,659STN,009 EXPIRED METER (ON STREET),24P0200586,586
02/06/2024 08:46 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,18127ER,009 EXPIRED METER (ON STREET),24P0200587,587
02/06/2024 08:48 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AHT3124,009 EXPIRED METER (ON STREET),24P0200588,588
02/06/2024 08:53 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,FE6819,009 EXPIRED METER (ON STREET),24P0200589,589
02/06/2024 08:56 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,0QCH00,009 EXPIRED METER (ON STREET),24P0200590,590
02/06/2024 09:01 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APF9448,009 EXPIRED METER (ON STREET),24P0200591,591
02/06/2024 09:03 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,10724BH,009 EXPIRED METER (ON STREET),24P0200592,592
02/06/2024 09:04 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AFP7217,009 EXPIRED METER (ON STREET),24P0200593,593
02/06/2024 09:08 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF9222,009 EXPIRED METER (ON STREET),24P0200594,594
02/06/2024 09:18 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,TMG3414,009 EXPIRED METER (ON STREET),24P0200595,595
02/06/2024 09:23 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,RYF2171,009 EXPIRED METER (ON STREET),24P0200596,596
02/06/2024 09:25 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AJH4195,009 EXPIRED METER (ON STREET),24P0200597,597
02/06/2024 09:30 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,5FB3908,009 EXPIRED METER (ON STREET),24P0200598,598
02/06/2024 09:41 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB6515,009 EXPIRED METER (ON STREET),24P0200599,599
02/06/2024 09:44 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATY2046,009 EXPIRED METER (ON STREET),24P0200600,600
02/06/2024 09:46 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWG9783,009 EXPIRED METER (ON STREET),24P0200601,601
02/06/2024 09:57 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AMPED1,009 EXPIRED METER (ON STREET),24P0200602,602
02/06/2024 09:58 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,JPB1507,009 EXPIRED METER (ON STREET),24P0200603,603
02/06/2024 11:08 AM,GILMAN ST,LIMIT 2 HOURS,659STN,010 OVER TIME LIMIT AT SAME METER,24P0200604,604
02/06/2024 11:11 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASA8109,009 EXPIRED METER (ON STREET),24P0200605,605
02/06/2024 11:14 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,11924GT,009 EXPIRED METER (ON STREET),24P0200606,606
02/06/2024 11:18 AM,GORHAM ST,LIMIT 2 HOURS,FE6819,009 EXPIRED METER (ON STREET),24P0200607,607
02/06/2024 11:23 AM,GORHAM ST,LIMIT 2 HOURS,0QCH00,010 OVER TIME LIMIT AT SAME METER,24P0200608,608
02/06/2024 11:24 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ6523,009 EXPIRED METER (ON STREET),24P0200609,609
02/06/2024 11:29 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,M0LAHS,009 EXPIRED METER (ON STREET),24P0200610,610
02/06/2024 11:32 AM,GILMAN ST,LIMIT 2 HOURS,APF9448,010 OVER TIME LIMIT AT SAME METER,24P0200611,611
02/06/2024 11:34 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,TC4206,009 EXPIRED METER (ON STREET),24P0200612,612
02/06/2024 11:44 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AVD2719,009 EXPIRED METER (ON STREET),24P0200613,613
02/06/2024 11:53 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,17553AFT,009 EXPIRED METER (ON STREET),24P0200614,614
02/06/2024 11:58 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW8415,009 EXPIRED METER (ON STREET),24P0200615,615
02/06/2024 11:59 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AEG6670,009 EXPIRED METER (ON STREET),24P0200616,616
02/06/2024 12:16 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,IT9219,009 EXPIRED METER (ON STREET),24P0200617,617
02/06/2024 12:18 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,14963ER,009 EXPIRED METER (ON STREET),24P0200618,618
02/06/2024 12:20 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,EF21165,009 EXPIRED METER (ON STREET),24P0200619,619
02/06/2024 12:33 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ATU5437,009 EXPIRED METER (ON STREET),24P0200620,620
02/06/2024 12:44 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD7547,009 EXPIRED METER (ON STREET),24P0200621,621
02/06/2024 01:41 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,959XUT,009 EXPIRED METER (ON STREET),24P0200622,622
02/06/2024 01:43 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ANT8545,009 EXPIRED METER (ON STREET),24P0200623,623
02/06/2024 01:50 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKE4588,009 EXPIRED METER (ON STREET),24P0200624,624
02/06/2024 01:55 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,MLK1432,009 EXPIRED METER (ON STREET),24P0200625,625
02/06/2024 02:03 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AHT2651,001 EXPIRED METER (MUN. LOT),24P0200626,626
02/06/2024 02:04 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ALV2178,001 EXPIRED METER (MUN. LOT),24P0200627,627
02/06/2024 02:07 PM,GILMAN ST,LIMIT 2 HOURS,659STN,009 EXPIRED METER (ON STREET),24P0200628,628
02/06/2024 02:13 PM,BROOM ST,LIMIT 2 HOURS,11924GT,010 OVER TIME LIMIT AT SAME METER,24P0200629,629
02/06/2024 02:15 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,235YPR,009 EXPIRED METER (ON STREET),24P0200630,630
02/06/2024 02:17 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ALZ6405,009 EXPIRED METER (ON STREET),24P0200631,631
02/06/2024 02:19 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AUR2924,009 EXPIRED METER (ON STREET),24P0200632,632
02/06/2024 02:21 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,772ZLB,009 EXPIRED METER (ON STREET),24P0200633,633
02/06/2024 02:30 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APC2262,009 EXPIRED METER (ON STREET),24P0200634,634
02/06/2024 02:34 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,HX2169,009 EXPIRED METER (ON STREET),24P0200635,635
02/06/2024 02:36 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,DH33307,009 EXPIRED METER (ON STREET),24P0200636,636
02/06/2024 02:46 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG7074,009 EXPIRED METER (ON STREET),24P0200637,637
02/06/2024 02:51 PM,LANGDON ST,25 MIN LIMIT,EF21165,010 OVER TIME LIMIT AT SAME METER,24P0200638,638
02/06/2024 02:59 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMD3346,009 EXPIRED METER (ON STREET),24P0200639,639
02/06/2024 03:00 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUJ7535,009 EXPIRED METER (ON STREET),24P0200640,640
02/07/2024 08:37 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AAG9056,009 EXPIRED METER (ON STREET),24P0200641,641
02/07/2024 08:47 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,800ZEC,009 EXPIRED METER (ON STREET),24P0200642,642
02/07/2024 09:34 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN3932,009 EXPIRED METER (ON STREET),24P0200643,643
02/07/2024 09:34 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN3932,009 EXPIRED METER (ON STREET),24P0200644,644
02/07/2024 09:35 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB5066,009 EXPIRED METER (ON STREET),24P0200645,645
02/07/2024 09:43 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,ARW3499,009 EXPIRED METER (ON STREET),24P0200646,646
02/07/2024 09:46 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,RJ6644,009 EXPIRED METER (ON STREET),24P0200647,647
02/07/2024 10:00 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP6017,009 EXPIRED METER (ON STREET),24P0200648,648
02/07/2024 10:01 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,TR4742,009 EXPIRED METER (ON STREET),24P0200649,649
