Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-02-04 21:52:00,ALLIED DR,"PRIVATE PROPERTY, LAS CASITAS ASSIGNED PARKING ONLY",AWC1015,W083 WARNING - POSTED PRIVATE OR PUBLIC PROPERTY,24P0100149,149,W083,21,Sunday
2024-02-05 16:07:00,HELENA ST,NO PARKING ANY TIME W/ARROW,ATU9345,046 NO PARKING ANYTIME,24P0100150,150,046,16,Monday
2024-02-05 16:08:00,HELENA ST,NO PARKING ANY TIME W/ARROW,ANZ1628,046 NO PARKING ANYTIME,24P0100151,151,046,16,Monday
2024-02-05 16:09:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AKD6922,046 NO PARKING ANYTIME,24P0100152,152,046,16,Monday
2024-02-05 16:17:00,HELENA ST,NO PARKING ANY TIME W/ARROW,UG1179,046 NO PARKING ANYTIME,24P0100153,153,046,16,Monday
2024-02-05 16:56:00,KENDALL AVE,APPROX. 1FT FROM DRIVEWAY,670FXM,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100154,154,072,16,Monday
2024-02-05 16:56:00,KENDALL AVE,APPROX. 1FT FROM DRIVEWAY,670FXM,TOW TOW FEE,24P0100155,155,TOW,16,Monday
2024-02-05 18:55:00,BLAIR ST,"POSTED BUS STOP, NO PARKING",AUF6656,045 BUS STOP OR TAXI STAND,24P0100156,156,045,18,Monday
2024-02-05 19:07:00,BLOUNT ST,"ON YELLOW CURB, 100% IN VIOLATION. INCORRECT YEAR STICKER DISPLAYED.",AKV6861,033 NO PARKING- YELLOW PAINT ON CURB,24P0100157,157,033,19,Monday
2024-02-06 16:56:00,HELENA ST,NO PARKING ANY TIME W/ARROW,UG1179,046 NO PARKING ANYTIME,24P0100158,158,046,16,Tuesday
2024-02-06 17:44:00,BEDFORD ST,NO PARKING HERE TO CORNER W/ARROW,477UCU,075 RESTRICTED BY SIGNS,24P0100159,159,075,17,Tuesday
2024-02-06 19:02:00,GAMMON RD,PERMIT PARKING ONLY,AAV6011,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100160,160,083,19,Tuesday
2024-02-06 20:39:00,GRAND CANYON DR,PER DOT REGISTRATION EXPIRED 05/05/2023,KL0UISE,050 UNREG.VEH/IMPROPER DISPLAY,24P0100161,161,050,20,Tuesday
2024-02-06 20:41:00,GRAND CANYON DR,PER DOT REGISTRATION EXPIRED 03/31/2023,TS9268,050 UNREG.VEH/IMPROPER DISPLAY,24P0100162,162,050,20,Tuesday
2024-02-06 20:48:00,GRAND CANYON DR,PER DOT REGISTRATION EXPIRED 08/2023,G252509,050 UNREG.VEH/IMPROPER DISPLAY,24P0100163,163,050,20,Tuesday
2024-02-06 21:43:00,HURON HILL,PER DOT REGISTRATION EXPIRED 04/30/2023,PY5243,050 UNREG.VEH/IMPROPER DISPLAY,24P0100164,164,050,21,Tuesday
2024-02-07 15:57:00,CHARTER ST,"IN FRONT OF HYDRANT, ON YELLOW CURB, APPROX. 1FT. FROM CROSSWALK",AVC7196,071 LESS THAN 10' OF FIRE HYDRANT,24P0100165,165,071,15,Wednesday
2024-02-07 15:58:00,CHARTER ST,"IN FRONT OF HYDRANT, POSTED NO PARKING HTC, LESS 15FT FROM CROSSWALK",AVC7196,071 LESS THAN 10' OF FIRE HYDRANT,24P0100166,166,071,15,Wednesday
2024-02-07 16:07:00,REGENT ST,TOW AWAY ZONE,SV3768,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100167,167,103,16,Wednesday
2024-02-07 16:07:00,REGENT ST,TOW AWAY ZONE,SV3768,TOW TOW FEE,24P0100168,168,TOW,16,Wednesday
2024-02-07 18:44:00,MILWAUKEE ST,NO DIS PERMIT VISIBLE IN VEH,ASD6885,016 DISABLED PARKING VIOLATION,24P0100169,169,016,18,Wednesday
2024-02-07 19:18:00,LAFOLLETTE AVE,APPROX. 2.5FT INTO DRIVEWAY,945RAF,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100170,170,072,19,Wednesday
2024-02-07 19:18:00,LAFOLLETTE AVE,APPROX. 2.5FT INTO DRIVEWAY,945RAF,TOW TOW FEE,24P0100171,171,TOW,19,Wednesday
2024-02-07 22:23:00,GORHAM ST,"PRIVATE PARKING, DOMINOS DELIVERY DRIVER PARKING",AEM7564,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100172,172,083,22,Wednesday
2024-02-07 22:24:00,GORHAM ST,"PRIVATE PARKING, DOMINOS DELIVERY DRIVER PARKING",325NEY,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100173,173,083,22,Wednesday
2024-02-07 23:33:00,FREY ST,PLATES DISPLAYED EXP 01/2023. AHJ5299 EXP. 12/31/2023.,AND8276,050 UNREG.VEH/IMPROPER DISPLAY,24P0100174,174,050,23,Wednesday
2024-02-07 23:50:00,FREY ST,CHALKED & NOTED 11:30PM ON 2/5/23. NOT MOVED.,AUG6046,004 STREET STORAGE(48 HR LIMIT),24P0100175,175,004,23,Wednesday
2024-02-11 15:48:00,MIFFLIN ST,NO PARKING HERE TO CORNER W/ARROW,262RMD,075 RESTRICTED BY SIGNS,24P0100176,176,075,15,Sunday
2024-02-11 16:13:00,BEDFORD ST,PERMIT PARKING ONLY,ACD1055,W083 WARNING - POSTED PRIVATE OR PUBLIC PROPERTY,24P0100177,177,W083,16,Sunday
2024-02-11 16:47:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),CL89309,075 RESTRICTED BY SIGNS,24P0100178,178,075,16,Sunday
2024-02-11 17:37:00,BELTLINE HWY,"CHALKED 2/9/24 @ 10:20AM, STILL VISIBLE. NOT MOVED.",AUU8742,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100179,179,036,17,Sunday
2024-02-11 17:37:00,BELTLINE HWY,"CHALKED 2/9/24 @ 10:20AM, STILL VISIBLE. NOT MOVED.",AUU8742,TOW TOW FEE,24P0100180,180,TOW,17,Sunday
2024-02-11 20:37:00,LANGDON ST,LZ 15 MINUTE LIMIT. CHALKED 2/11/24 @ 8PM. REG EXPIRED 09/30/23.,AJX4038,068 LOADING ZONE,24P0100181,181,068,20,Sunday
2024-02-11 20:37:00,LANGDON ST,LZ 15 MINUTE LIMIT. CHALKED 2/11/24 @ 8PM. REG EXPIRED 09/30/23.,AJX4038,050 UNREG.VEH/IMPROPER DISPLAY,24P0100182,182,050,20,Sunday
2024-02-11 21:29:00,WASHINGTON AVE,"CHALKED 2/8/24 @ 5:05PM, CHALK STILL IN TACT - NOT MOVED.",SN8737,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100183,183,036,21,Sunday
2024-02-11 21:29:00,WASHINGTON AVE,"CHALKED 2/8/24 @ 5:05PM, CHALK STILL IN TACT - NOT MOVED.",SN8737,TOW TOW FEE,24P0100184,184,TOW,21,Sunday
2024-02-12 15:05:00,JOHNSON ST,TOW AWAY ZONE,AFY4148,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100185,185,101,15,Monday
2024-02-12 15:05:00,JOHNSON ST,TOW AWAY ZONE,AFY4148,TOW TOW FEE,24P0100186,186,TOW,15,Monday
2024-02-12 15:09:00,JOHNSON ST,TOW AWAY ZONE,ALX3339,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100187,187,101,15,Monday
2024-02-12 15:09:00,JOHNSON ST,TOW AWAY ZONE,ALX3339,TOW TOW FEE,24P0100188,188,TOW,15,Monday
2024-02-12 15:12:00,JOHNSON ST,TOW AWAY ZONE,AMN1805,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100189,189,101,15,Monday
2024-02-12 15:12:00,JOHNSON ST,TOW AWAY ZONE,AMN1805,TOW TOW FEE,24P0100190,190,TOW,15,Monday
2024-02-12 16:14:00,WILLIAMSON ST,TOW AWAY ZONE,TR6584,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100191,191,103,16,Monday
2024-02-12 16:14:00,WILLIAMSON ST,TOW AWAY ZONE,TR6584,TOW TOW FEE,24P0100192,192,TOW,16,Monday
2024-02-12 16:20:00,WILLIAMSON ST,TOW AWAY ZONE,AHD2562,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100193,193,103,16,Monday
2024-02-12 16:20:00,WILLIAMSON ST,TOW AWAY ZONE,AHD2562,TOW TOW FEE,24P0100194,194,TOW,16,Monday
2024-02-12 17:26:00,HELENA ST,NO ESTACIONAR. NO PARKING ANY TIME WITH ARROW.,UG1179,046 NO PARKING ANYTIME,24P0100195,195,046,17,Monday
2024-02-12 21:55:00,JENIFER ST,BLOCKING OVER 50% OF DRIVEWAY. ALSO APPROX. 2.5FT FROM CURB.,RY7110,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100196,196,072,21,Monday
2024-02-13 20:54:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),AWA6401,075 RESTRICTED BY SIGNS,24P0100197,197,075,20,Tuesday
2024-02-13 21:06:00,DAYTON ST,NO STOPPING STANDING OR PARKING. INCORRECT (23) YEAR STICKER.,ARL2339,063 NO STOPPING STANDING OR PARKING,24P0100198,198,063,21,Tuesday
2024-02-13 21:45:00,GORHAM ST,BLOCKING APPROX. 50% OF DRIVEWAY,ASIF,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100199,199,072,21,Tuesday
2024-02-13 21:45:00,GORHAM ST,BLOCKING APPROX. 50% OF DRIVEWAY,ASIF,TOW TOW FEE,24P0100200,200,TOW,21,Tuesday
2024-02-14 14:54:00,MILLS ST,NO PARKING HERE TO DRIVEWAY W/ARROW.,AWG7819,075 RESTRICTED BY SIGNS,24P0100201,201,075,14,Wednesday
2024-02-14 14:56:00,MILLS ST,NO PARKING HERE TO DRIVEWAY W/ARROW.,PE0PLE,075 RESTRICTED BY SIGNS,24P0100202,202,075,14,Wednesday
2024-02-14 14:59:00,MILLS ST,NO PARKING HERE TO DRIVEWAY W/ARROW.,AHT6736,075 RESTRICTED BY SIGNS,24P0100203,203,075,14,Wednesday
2024-02-14 15:01:00,MILLS ST,PER DOT REG EXPIRED 12/31/23,AHT6736,W050 WARNING - UNREG.VEH/IMPROPER DISPLAY,24P0100204,204,W050,15,Wednesday
2024-02-14 15:22:00,LAKESIDE ST,APPROX. 2FT FROM DRIVEWAY,DKS292,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100205,205,072,15,Wednesday
2024-02-14 16:48:00,HELENA ST,NO PARKING ANY TIME W/ARROWS,AKD6922,046 NO PARKING ANYTIME,24P0100206,206,046,16,Wednesday
2024-02-14 19:04:00,THOMPSON DR,NO PLATE DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100207,207,050,19,Wednesday
2024-02-14 19:05:00,THOMPSON DR,NO PLATE DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100208,208,050,19,Wednesday
2024-02-14 19:57:00,BEDFORD ST,"POSTED BUS STOP, NO PARKING",ARTB31,045 BUS STOP OR TAXI STAND,24P0100209,209,045,19,Wednesday
2024-02-14 22:25:00,VILLAGE PARK DR,NO PLATES DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0100210,210,050,22,Wednesday
2024-02-14 23:39:00,JOHNSON ST,NO PARKING UNAUTHORIZED VEHICLES,AVS3707,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100211,211,083,23,Wednesday
2024-02-18 17:57:00,BASSETT ST,24HR LOADING ZONE - 30 MIN LIMIT. CHALKED @ 4:53PM 2/18/24,LDL7928,068 LOADING ZONE,24P0100212,212,068,17,Sunday
2024-02-18 18:00:00,BASSETT ST,24HR LOADING ZONE - 30 MIN LIMIT. CHALKED @ 4:53PM 2/18/24,TVN8195,068 LOADING ZONE,24P0100213,213,068,18,Sunday
2024-02-18 18:18:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,AMU6955,075 RESTRICTED BY SIGNS,24P0100214,214,075,18,Sunday
2024-02-18 18:58:00,JONATHON DR,"CHALKED 2/16/24 @ 3PM, STILL IN TACT - NOT MOVED.",UD8642,004 STREET STORAGE(48 HR LIMIT),24P0100215,215,004,18,Sunday
2024-02-18 20:43:00,WHITMAN LN,"CHALKED 2/13/24 @ 9:45AM, STILL IN TACT - NOT MOVED.",58860DS,004 STREET STORAGE(48 HR LIMIT),24P0100216,216,004,20,Sunday
2024-02-18 20:50:00,WHITMAN LN,"CHALKED 2/13/24 @ 9:45AM, STILL IN TACT - NOT MOVED.",AAP8250,004 STREET STORAGE(48 HR LIMIT),24P0100217,217,004,20,Sunday
2024-02-18 20:59:00,WHITMAN LN,"CHALKED 2/13/24 @ 9:45AM, STILL IN TACT - NOT MOVED.",58860DS,004 STREET STORAGE(48 HR LIMIT),24P0100218,218,004,20,Sunday
2024-02-18 21:32:00,HENRY ST,NO PARKING 6PM 2/16 TO 1PM 2/19. APPRVD 2/16/24.,472ZGD,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100219,219,151,21,Sunday
2024-02-18 21:32:00,HENRY ST,NO PARKING 6PM 2/16 TO 1PM 2/19. APPRVD 2/16/24.,472ZGD,TOW TOW FEE,24P0100220,220,TOW,21,Sunday
2024-02-18 22:19:00,PINCKNEY ST,APPROX. 1.5FT INTO THE DRIVEWAY,124JPJ,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100221,221,072,22,Sunday
2024-02-19 19:36:00,RANDALL AVE,NO PARKING BETWEEN SIGNS W/ARROW(S),AFW2128,075 RESTRICTED BY SIGNS,24P0100222,222,075,19,Monday
2024-02-19 19:49:00,PRINCETON AVE,APPROX. 2.5FT INTO DRIVEWAY,KM4688,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100223,223,072,19,Monday
2024-02-19 22:25:00,BASSETT ST,"24HR LOADING ZONE - 30 MIN LIMIT. CHALKED @ 9:22P, 2/19/24",AVB2576,068 LOADING ZONE,24P0100224,224,068,22,Monday
2024-02-19 23:47:00,GRAND CANYON DR,PER DOT REG EXPIRED 3/31/2023,TS9268,050 UNREG.VEH/IMPROPER DISPLAY,24P0100225,225,050,23,Monday
2024-02-20 16:52:00,DAYTON ST,"NO STOPPING, STANDING OR PARKING. PER DOT REG EXPIRED 11/30/2023",ARK9967,063 NO STOPPING STANDING OR PARKING,24P0100226,226,063,16,Tuesday
2024-02-20 16:52:00,DAYTON ST,"NO STOPPING, STANDING OR PARKING. PER DOT REG EXPIRED 11/30/2023",ARK9967,050 UNREG.VEH/IMPROPER DISPLAY,24P0100227,227,050,16,Tuesday
2024-02-20 18:57:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),AHZ7000,075 RESTRICTED BY SIGNS,24P0100228,228,075,18,Tuesday
2024-02-20 21:34:00,BASSETT ST,24HR LOADING ZONE - 30 MIN LIMIT. CHALKED 7:20PM 2/20/24,AMH3157,068 LOADING ZONE,24P0100229,229,068,21,Tuesday
2024-02-20 21:36:00,BASSETT ST,24HR LOADING ZONE - 30 MIN LIMIT. CHALKED 7:20PM 2/20/24,537WTM,068 LOADING ZONE,24P0100230,230,068,21,Tuesday
2024-02-20 21:38:00,BASSETT ST,24HR LOADING ZONE - 30 MIN LIMIT. CHALKED 7:20PM 2/20/24,PL7997,068 LOADING ZONE,24P0100231,231,068,21,Tuesday
2024-02-20 22:33:00,SPRING ST,"BLOCKING HYDRANT, ON YELLOW CURB, LESS 15FT FROM CROSSWALK",TH2119,071 LESS THAN 10' OF FIRE HYDRANT,24P0100232,232,071,22,Tuesday
2024-02-24 15:37:00,WILLIAMSON ST,POSTED NO STOPPING STANDING OR PARKING TOW AWAY ZONE,AWE4249,061 ACROSS FROM FIRE STATION,24P0100233,233,061,15,Saturday
2024-02-24 15:37:00,WILLIAMSON ST,POSTED NO STOPPING STANDING OR PARKING TOW AWAY ZONE,AWE4249,TOW TOW FEE,24P0100234,234,TOW,15,Saturday
2024-02-24 15:40:00,WILLIAMSON ST,POSTED NO STOPPING STANDING OR PARKING TOW AWAY ZONE,AWE4249,061 ACROSS FROM FIRE STATION,24P0100235,235,061,15,Saturday
2024-02-24 15:40:00,WILLIAMSON ST,POSTED NO STOPPING STANDING OR PARKING TOW AWAY ZONE,AWE4249,TOW TOW FEE,24P0100236,236,TOW,15,Saturday
2024-02-24 17:17:00,KENDALL AVE,APPROX. LEVEL WITH DRIVEWAY,MRN720,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100237,237,072,17,Saturday
2024-02-24 17:17:00,KENDALL AVE,APPROX. LEVEL WITH DRIVEWAY,MRN720,TOW TOW FEE,24P0100238,238,TOW,17,Saturday
2024-02-24 18:58:00,STOCKTON CT,NO PARKING ANY TIME W/ARROW,ACV2822,046 NO PARKING ANYTIME,24P0100239,239,046,18,Saturday
2024-02-24 20:39:00,FRANCES ST,NO STOPPING STANDING OR PARKING TUES 5P - MON 12A.,APL7784,063 NO STOPPING STANDING OR PARKING,24P0100240,240,063,20,Saturday
2024-02-24 21:37:00,DAYTON ST,NO PARKING 2/22 (8AM) - 2/25 (6PM),ADY3665,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100241,241,151,21,Saturday
2024-02-24 21:37:00,DAYTON ST,NO PARKING 2/22 (8AM) - 2/25 (6PM),ADY3665,TOW TOW FEE,24P0100242,242,TOW,21,Saturday
2024-02-24 21:40:00,DAYTON ST,NO PARKING 2/22 (8AM) - 2/25 (6PM),ATP4107,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100243,243,151,21,Saturday
2024-02-24 21:40:00,DAYTON ST,NO PARKING 2/22 (8AM) - 2/25 (6PM),ATP4107,TOW TOW FEE,24P0100244,244,TOW,21,Saturday
2024-02-24 22:40:00,WISCONSIN AVE,NO PARKING 2/22 (8AM) - 2/25 (6PM),AKU9156,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100245,245,151,22,Saturday
2024-02-24 22:40:00,WISCONSIN AVE,NO PARKING 2/22 (8AM) - 2/25 (6PM),AKU9156,TOW TOW FEE,24P0100246,246,TOW,22,Saturday
2024-02-25 15:30:00,DAYTON ST,NO PARKING / PRIVATE PARKING,ATJ9380,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100247,247,083,15,Sunday
2024-02-25 17:19:00,SCHROEDER CT,CHALKED 2/22/24 @ 9AM. STILL IN TACT - NOT MOVED.,ASD5885,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100248,248,036,17,Sunday
2024-02-25 17:19:00,SCHROEDER CT,CHALKED 2/22/24 @ 9AM. STILL IN TACT - NOT MOVED.,ASD5885,TOW TOW FEE,24P0100249,249,TOW,17,Sunday
2024-02-25 17:53:00,WATTS RD,CHALKED 2/23/24 @ 1:05PM. STILL IN TACT - NOT MOVED.,600VFT,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100250,250,036,17,Sunday
2024-02-25 17:53:00,WATTS RD,CHALKED 2/23/24 @ 1:05PM. STILL IN TACT - NOT MOVED.,600VFT,TOW TOW FEE,24P0100251,251,TOW,17,Sunday
2024-02-25 18:25:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100252,252,036,18,Sunday
2024-02-25 18:25:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,TOW TOW FEE,24P0100253,253,TOW,18,Sunday
2024-02-25 18:55:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100254,254,036,18,Sunday
2024-02-25 18:55:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,TOW TOW FEE,24P0100255,255,TOW,18,Sunday
2024-02-25 19:10:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100256,256,036,19,Sunday
2024-02-25 19:10:00,SILICON PRAIRIE PKWY,CHALKED 2/20/24 @ 8:25AM. STILL IN TACT - NOT MOVED.,Z540384,TOW TOW FEE,24P0100257,257,TOW,19,Sunday
2024-02-25 22:01:00,UNIVERSITY AVE,PARKING BY PERMIT ONLY,415ZMK,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100258,258,083,22,Sunday
2024-02-25 22:29:00,HAMMERSLEY RD,"CHALKED 2/23/24 @ 11:15AM. STILL IN TACT, NOT MOVED.",729TPF,004 STREET STORAGE(48 HR LIMIT),24P0100259,259,004,22,Sunday
2024-02-26 16:42:00,MAIN ST,PARKING BY PERMIT ONLY,803WFY,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100260,260,083,16,Monday
2024-02-26 16:43:00,MAIN ST,PARKING BY PERMIT ONLY,CLA5646,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100261,261,083,16,Monday
2024-02-26 17:41:00,COMMERCIAL AVE,POSTED NO PARKING ANY TIME / APPROX. FT FROM CROSSWALK,RZK7136,046 NO PARKING ANYTIME,24P0100262,262,046,17,Monday
2024-02-26 19:51:00,DAYTON ST,NO STOPPING STANDING OR PARKING. APPROX. 2FT FROM CROSSWALK,38764U,063 NO STOPPING STANDING OR PARKING,24P0100263,263,063,19,Monday
2024-02-26 20:43:00,FRANCES ST,NO PARKING PRIVATE PROPERTY,AMP3274,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100264,264,083,20,Monday
2024-02-27 16:03:00,TOMPKINS DR,NO STOPPING STANDING OR PARKING - TIME OF VIOLATION 3:17PM,AKE2906,063 NO STOPPING STANDING OR PARKING,24P0100265,265,063,16,Tuesday
2024-02-27 16:08:00,TOMPKINS DR,NO STOPPING STANDING OR PARKING - TIME OF VIOLATION 3:20PM,ALZ7643,063 NO STOPPING STANDING OR PARKING,24P0100266,266,063,16,Tuesday
2024-02-27 16:13:00,TOMPKINS DR,NO STOPPING STANDING OR PARKING 7AM - 3:30PM. TIME OF VIOLATION 3:20PM,KHL541,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P0100267,267,156,16,Tuesday
2024-02-27 16:14:00,TOMPKINS DR,NO STOPPING STANDING OR PARKING 7A - 3:30P. TIME OF VIOLATION 3:20PM,KHL541,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P0100268,268,156,16,Tuesday
2024-02-27 16:14:00,TOMPKINS DR,NO STOPPING STANDING OR PARKING 7A-3:30P. TIME OF VIOLATION 3:20PM,KHL541,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P0100269,269,156,16,Tuesday
2024-02-27 17:00:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AVL7227,046 NO PARKING ANYTIME,24P0100270,270,046,17,Tuesday
2024-02-27 18:44:00,DAYTON ST,NO STOPPING STANDING OR PARKING,JRQ6373,063 NO STOPPING STANDING OR PARKING,24P0100271,271,063,18,Tuesday
2024-02-27 19:02:00,MIFFLIN ST,NO PARKING HERE TO CORNER / NO PARKING ANY TIME,364SZT,075 RESTRICTED BY SIGNS,24P0100272,272,075,19,Tuesday
2024-02-28 15:05:00,JOHNSON ST,TOW AWAY ZONE,AUG6563,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100273,273,101,15,Wednesday
2024-02-28 15:05:00,JOHNSON ST,TOW AWAY ZONE,AUG6563,TOW TOW FEE,24P0100274,274,TOW,15,Wednesday
2024-02-28 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,ASL4536,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100275,275,103,16,Wednesday
2024-02-28 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,ASL4536,TOW TOW FEE,24P0100276,276,TOW,16,Wednesday
2024-02-28 18:30:00,DUNNING ST,NO PARKING HERE TO CORNER W/ARROW,420WFR,075 RESTRICTED BY SIGNS,24P0100277,277,075,18,Wednesday
2024-02-28 22:04:00,LAKESIDE ST,APPROX. 2.5FT FROM DRIVEWAY,ANT9871,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100278,278,072,22,Wednesday
2024-02-28 22:44:00,SYCAMORE AVE,NO PARKING 10PM TO 8AM,ASM1611,047 NO PARKING SPECIFIED TIMES,24P0100279,279,047,22,Wednesday
2024-03-03 15:22:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),PFE427,075 RESTRICTED BY SIGNS,24P0100280,280,075,15,Sunday
2024-03-03 17:01:00,EAST LAWN CT,NO PARKING IN THIS COURT,ASV2145,W075 WARNING - RESTRICTED BY SIGNS,24P0100281,281,W075,17,Sunday
2024-03-03 17:54:00,LIVINGSTON ST,NO PARKING ANY TIME W/ARROW,NRN331,046 NO PARKING ANYTIME,24P0100282,282,046,17,Sunday
2024-03-03 19:01:00,WEBER DR,NO STOPPING STANDING OR PARKING 4PM - 6AM,AVH5012,063 NO STOPPING STANDING OR PARKING,24P0100283,283,063,19,Sunday
2024-03-03 21:53:00,MAPLE VALLEY DR,CHALKED 3/1/24 @ 10:27AM. STILL IN TACT - NOT MOVED.,Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100284,284,036,21,Sunday
2024-03-03 21:53:00,MAPLE VALLEY DR,CHALKED 3/1/24 @ 10:27AM. STILL IN TACT - NOT MOVED.,Not Found,TOW TOW FEE,24P0100285,285,TOW,21,Sunday
2024-03-04 15:06:00,JOHNSON ST,TOW AWAY ZONE,FL677ACR,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100286,286,101,15,Monday
2024-03-04 15:06:00,JOHNSON ST,TOW AWAY ZONE,FL677ACR,TOW TOW FEE,24P0100287,287,TOW,15,Monday
2024-03-04 15:15:00,JOHNSON ST,TOW AWAY ZONE,AJV9454,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100288,288,101,15,Monday
2024-03-04 15:15:00,JOHNSON ST,TOW AWAY ZONE,AJV9454,TOW TOW FEE,24P0100289,289,TOW,15,Monday
2024-03-04 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AVP1181,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100290,290,103,16,Monday
2024-03-04 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AVP1181,TOW TOW FEE,24P0100291,291,TOW,16,Monday
2024-03-04 21:51:00,HAMILTON ST,POSTED NO PARKING ANY TIME W/ARROW,AMR6909,046 NO PARKING ANYTIME,24P0100292,292,046,21,Monday
2024-03-04 22:33:00,SYCAMORE AVE,POSTED NO PARKING 10PM TO 8AM,ASM1611,047 NO PARKING SPECIFIED TIMES,24P0100293,293,047,22,Monday
2024-03-04 23:30:00,HELENA ST,NO PARKING ANY TIME W/ARROW,ANZ1628,046 NO PARKING ANYTIME,24P0100294,294,046,23,Monday
2024-03-04 23:34:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AUY6080,046 NO PARKING ANYTIME,24P0100295,295,046,23,Monday
2024-03-05 17:14:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AVL7227,046 NO PARKING ANYTIME,24P0100296,296,046,17,Tuesday
2024-03-05 18:43:00,SHEBOYGAN AVE,24HR PASSENGER LOADING ZONE - 10 MIN LIMIT. CHALKED 6:18PM,JJ6J6D,075 RESTRICTED BY SIGNS,24P0100297,297,075,18,Tuesday
