Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
01/30/2024 09:21 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 732AM. X2518,AUA3411,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000167,167,156
01/30/2024 09:24 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 732AM. X2602,APW5485,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000168,168,156
01/30/2024 09:26 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 735AM. X2518,811KCS,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000169,169,156
01/30/2024 09:28 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 737AM. X2518,AUV6654,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000170,170,156
01/30/2024 09:30 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 737AM. X2518,ASP5225,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000171,171,156
01/30/2024 09:32 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 739AM. X2518,AMP1538,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000172,172,156
01/30/2024 09:34 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 742AM. X2602,ARP9777,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000173,173,156
01/30/2024 12:20 PM,STARR GRASS DR,100% IN VIOLATION. ALSO 8 FEET FROM CROSSWALK,AVM2846,W056 WARNING - NO PARKING WITHIN INTERSECTION,24P2000174,174,W05
01/31/2024 07:54 AM,POST RD,TIME OF VIOLATION 714AM.100% IN VIOLATION,AMA2752,063 NO STOPPING STANDING OR PARKING,24P2000175,175,063
01/31/2024 07:58 AM,POST RD,TIME OF VIOLATION 735AM. BUS LOADING ONLY.100%,AKW4040,063 NO STOPPING STANDING OR PARKING,24P2000176,176,063
01/31/2024 08:00 AM,POST RD,TIME OF VIOLATION 735AM. BUS LOADING ONLY.100%,36075U,063 NO STOPPING STANDING OR PARKING,24P2000177,177,063
01/31/2024 08:02 AM,POST RD,TIME OF VIOLATION 738AM. BUS LOADING ONLY.100%,ABG7107,063 NO STOPPING STANDING OR PARKING,24P2000178,178,063
01/31/2024 08:11 AM,POST RD,TIME OF VIOLATION 804AM.ON CROSSWALK,AVV1942,063 NO STOPPING STANDING OR PARKING,24P2000179,179,063
01/31/2024 08:14 AM,POST RD,TIME OF VIOLATION 805AM.BUS LOADING ONLY,ACF5898,063 NO STOPPING STANDING OR PARKING,24P2000180,180,063
01/31/2024 08:16 AM,POST RD,TIME OF VIOLATION 810AM.100% IN VIOLATION. ON CROSSWALK,735NSK,063 NO STOPPING STANDING OR PARKING,24P2000181,181,063
01/31/2024 08:22 AM,POST RD,TIME OF VIOLATION 817AM.BUS LOADING ONLY,MR1592,063 NO STOPPING STANDING OR PARKING,24P2000182,182,063
01/31/2024 09:47 AM,RUSSETT RD,LIC PLATES EXPIRED 4/20,ACL4210,050 UNREG.VEH/IMPROPER DISPLAY,24P2000183,183,050
01/31/2024 11:59 AM,SANTA FE TRL,CHALKED/NOTED 1/25/24 1255PM,HJS297,TOW TOW FEE,24P2000184,184,TOW
01/31/2024 11:59 AM,SANTA FE TRL,CHALKED/NOTED 1/25/24 1255PM,HJS297,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000185,185,036
02/01/2024 07:43 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 100%,ASJ2988,157 SCHOOL ZONE SPECIFIED TIMES,24P2000186,186,157
02/01/2024 10:04 AM,MAYO DR,CHALKED/NOTED 1/30/24 547AM,BD49256,004 STREET STORAGE(48 HR LIMIT),24P2000187,187,004
02/01/2024 10:23 AM,STARR GRASS DR,LIC PLATES EXPIRED 8/23.ALSO PARKED IN INTERSECTION,ASG4667,050 UNREG.VEH/IMPROPER DISPLAY,24P2000188,188,050
02/01/2024 10:24 AM,STARR GRASS DR,LIC PLATES EXPIRED 8/23.ALSO PARKED IN INTERSECTION,AGS4667,050 UNREG.VEH/IMPROPER DISPLAY,24P2000189,189,050
02/01/2024 11:26 AM,RUSSETT RD,LIC PLATES EXPIRED 6/22,ALX5669,050 UNREG.VEH/IMPROPER DISPLAY,24P2000190,190,050
02/01/2024 11:30 AM,RUSSETT RD,LIC PLATES EXPIRED 2/23,AKZ8165,050 UNREG.VEH/IMPROPER DISPLAY,24P2000191,191,050
02/01/2024 11:39 AM,CAMERON DR,LIC PLATES EXPIRED 12/21,ANP8323,050 UNREG.VEH/IMPROPER DISPLAY,24P2000192,192,050
02/01/2024 11:52 AM,RAYMOND RD,WHOLESALER PLATE CANCELLED. VEH NOT REGISTERED,WH2118V,050 UNREG.VEH/IMPROPER DISPLAY,24P2000193,193,050
02/01/2024 12:35 PM,WALDORF BLVD,CHALKED/NOTED 1/30/24 1230PM,AFG6067,004 STREET STORAGE(48 HR LIMIT),24P2000194,194,004
02/03/2024 07:23 AM,DOTY ST,PARKED NEXT TO VISIBLE HYDRANT.100% IN YELLOW CURB,AVB1135,071 LESS THAN 10' OF FIRE HYDRANT,24P2000195,195,071
02/03/2024 07:28 AM,WILSON ST,NO PARKING HERE TO CORNER W/ARROW.100%,AUY4220,075 RESTRICTED BY SIGNS,24P2000196,196,075
02/03/2024 07:31 AM,WILSON ST,NO PARKING HERE TO CORNER W/ARROW.100%,BJW1080,075 RESTRICTED BY SIGNS,24P2000197,197,075
02/03/2024 07:39 AM,BEDFORD ST,NO PARKING HERE TO CORNER W/ARROW.80%,ABH9255,075 RESTRICTED BY SIGNS,24P2000198,198,075
02/03/2024 07:50 AM,RANDALL AVE,NO PARKING BUS STOP.X125.95 % IN VIOLATION,ALY9691,045 BUS STOP OR TAXI STAND,24P2000199,199,045
02/03/2024 09:59 AM,WILLIAMSON ST,1 HOUR PARKING 830A-6P. 835AM,AJE1515,006 1 HR LIMIT DURING POSTED TIMES,24P2000200,200,006
02/03/2024 10:27 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,39480U,002 JENIFER ST. ALTERNATE 8A-4P,24P2000201,201,002
02/03/2024 10:28 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,ADZ8896,002 JENIFER ST. ALTERNATE 8A-4P,24P2000202,202,002
02/03/2024 10:31 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,AMR6492,002 JENIFER ST. ALTERNATE 8A-4P,24P2000203,203,002
02/03/2024 10:32 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,ADM3464,002 JENIFER ST. ALTERNATE 8A-4P,24P2000204,204,002
02/03/2024 10:33 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,AMR6492,002 JENIFER ST. ALTERNATE 8A-4P,24P2000205,205,002
02/03/2024 10:34 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,AMR6492,002 JENIFER ST. ALTERNATE 8A-4P,24P2000206,206,002
02/03/2024 10:36 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS,AWE4340,002 JENIFER ST. ALTERNATE 8A-4P,24P2000207,207,002
02/03/2024 10:38 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,AMT9018,002 JENIFER ST. ALTERNATE 8A-4P,24P2000208,208,002
02/03/2024 10:40 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,AMY9147,002 JENIFER ST. ALTERNATE 8A-4P,24P2000209,209,002
02/03/2024 10:42 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,422XWK,002 JENIFER ST. ALTERNATE 8A-4P,24P2000210,210,002
02/03/2024 10:44 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,AVC6147,002 JENIFER ST. ALTERNATE 8A-4P,24P2000211,211,002
02/03/2024 10:46 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,SM7038,002 JENIFER ST. ALTERNATE 8A-4P,24P2000212,212,002
02/03/2024 10:47 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,AMG4620,002 JENIFER ST. ALTERNATE 8A-4P,24P2000213,213,002
02/03/2024 10:48 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,AST2917,002 JENIFER ST. ALTERNATE 8A-4P,24P2000214,214,002
02/03/2024 10:49 AM,JENIFER ST,NO PARKING 8A-4P ODD NUMBERED CALENDAR DAYS 12/1-3/15,DLV448,002 JENIFER ST. ALTERNATE 8A-4P,24P2000215,215,002
02/03/2024 11:04 AM,FRANCES ST,TENANT PARKING ONLY,JSE867,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000216,216,083
02/03/2024 11:57 AM,WASHINGTON AVE,30 MIN PARKING 8A-6P. 1007AM,214WTP,011 30 MIN LIMIT DURING POSTED TIMES,24P2000217,217,011
02/03/2024 12:43 PM,MIFFLIN ST,100% IN VIOLATION.X612,AHN2198,046 NO PARKING ANYTIME,24P2000218,218,046
02/03/2024 12:59 PM,RANDALL AVE,90% IN VIOLATION.,4813TG,046 NO PARKING ANYTIME,24P2000219,219,046
02/03/2024 01:03 PM,RANDALL AVE,NO PARKING BUS STOP #0806. 100 %,AEW2609,045 BUS STOP OR TAXI STAND,24P2000220,220,045
02/03/2024 01:31 PM,MILLS ST,NO PARKING 7A-6P,AVC6417,047 NO PARKING SPECIFIED TIMES,24P2000221,221,047
02/06/2024 12:20 PM,BRITTANY PL,LIC PLATES EXPIRED 6/23,W7213A,050 UNREG.VEH/IMPROPER DISPLAY,24P2000222,222,050
02/07/2024 07:52 AM,BADGER RD,TIME OF VIOLATION 723AM. NSSP 7AM-430PM.100%,AKP5762,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000223,223,156
02/07/2024 07:58 AM,BADGER RD,TIME OF VIOLATION 735AM. NO PARKING HERE TO DRIVEWAY.100%,ALF2562,075 RESTRICTED BY SIGNS,24P2000224,224,075
02/07/2024 08:05 AM,BADGER RD,TIME OF VIOLATION 801AM. NSSP 7A-430P.100%,AAL8756,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000225,225,156
02/07/2024 09:37 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,AUH7309,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000226,226,083
02/07/2024 09:39 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,60598DS,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000227,227,083
02/07/2024 09:40 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,AVM1851,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000228,228,083
02/07/2024 09:41 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,AHF3908,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000229,229,083
02/07/2024 09:42 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,CT47436,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000230,230,083
02/07/2024 09:43 AM,UNIVERSITY AVE,AUTHORIZED PARKING ONLY,AVC5614,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000231,231,083
02/07/2024 10:09 AM,JUNCTION RD,515 CUSTOMER PARKING ONLY,ACT2115,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000232,232,083
02/07/2024 11:30 AM,LAKOTA WAY,CHALKED/NOTED 2/2/24 1200PM,441YGK,TOW TOW FEE,24P2000233,233,TOW
02/07/2024 11:30 AM,LAKOTA WAY,CHALKED/NOTED 2/2/24 1200PM,441YGK,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000234,234,036
02/07/2024 11:46 AM,WILRICH ST,CHALKED/NOTED 2/5/24 905AM,Not Found,004 STREET STORAGE(48 HR LIMIT),24P2000235,235,004
02/07/2024 12:25 PM,BRAXTON PL,HOSPITAL PATIENT AND VISITOR PARKING ONLY,ANM4421,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000236,236,083
02/07/2024 01:18 PM,CARLING DR,CHALKED/NOTED 2/5/24 1150AM,AVC6134,004 STREET STORAGE(48 HR LIMIT),24P2000237,237,004
02/08/2024 09:44 AM,COLLEGE CT,"6 FEET INTO VISIBLE DRIVE. X1020, DRIVE FOR 1024 REGENT ST",991XVW,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P2000238,238,072
02/08/2024 12:15 PM,BRITTANY PL,CHALKED/NOTED 2/6/24 1210PM,W7213A,TOW TOW FEE,24P2000239,239,TOW
02/08/2024 12:15 PM,BRITTANY PL,CHALKED/NOTED 2/6/24 1210PM,W7213A,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000240,240,036
02/08/2024 01:18 PM,ALLIED DR,CHALKED/NOTED 2/6/24 1230PM,ATA6958,TOW TOW FEE,24P2000241,241,TOW
02/08/2024 01:18 PM,ALLIED DR,CHALKED/NOTED 2/6/24 1230PM,ATA6958,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000242,242,036
02/08/2024 01:46 PM,WATTS RD,16 - NO DIS PERMIT VISIBLE IN VEH,16236AFT,016 DISABLED PARKING VIOLATION,24P2000243,243,016
02/09/2024 11:48 AM,PARK HEIGHTS CT,LIC PLATES NOT DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000244,244,050
02/09/2024 11:58 AM,PARK HEIGHTS CT,LIC PLATES EXPIRED 8/23,325CPT,050 UNREG.VEH/IMPROPER DISPLAY,24P2000245,245,050
02/12/2024 10:41 AM,MONTICELLO WAY,LIC PLATES EXPIRED 5/23,AJP8082,050 UNREG.VEH/IMPROPER DISPLAY,24P2000246,246,050
02/12/2024 11:18 AM,GAMMON RD,NO PARKING PRIVATE PROPERTY,AWF7665,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000247,247,083
02/12/2024 11:20 AM,GAMMON RD,NO PARKING PRIVATE PROPERTY,AWL2329,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000248,248,083
02/12/2024 11:21 AM,GAMMON RD,NO PARKING PRIVATE PROPERTY,928JVY,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000249,249,083
02/12/2024 11:22 AM,GAMMON RD,NO PARKING PRIVATE PROPERTY,APC3152,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000250,250,083
02/12/2024 11:23 AM,GAMMON RD,NO PARKING PRIVATE PROPERTY,AKS8106,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000251,251,083
02/12/2024 12:09 PM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 100%,APK6433,157 SCHOOL ZONE SPECIFIED TIMES,24P2000252,252,157
02/12/2024 12:14 PM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 100%,V6428D,157 SCHOOL ZONE SPECIFIED TIMES,24P2000253,253,157
02/13/2024 08:59 AM,WAUKESHA ST,TIME OF VIOLATION 809AM. 100%,TAC0CAT,063 NO STOPPING STANDING OR PARKING,24P2000254,254,063
02/13/2024 09:03 AM,WAUKESHA ST,TIME OF VIOLATION 812AM. 100%,ATS4807,063 NO STOPPING STANDING OR PARKING,24P2000255,255,063
02/13/2024 09:05 AM,WAUKESHA ST,TIME OF VIOLATION 823AM. 100%,AAA3379,063 NO STOPPING STANDING OR PARKING,24P2000256,256,063
02/13/2024 09:07 AM,WAUKESHA ST,TIME OF VIOLATION 834AM. 100%,117YKK,063 NO STOPPING STANDING OR PARKING,24P2000257,257,063
02/13/2024 09:10 AM,WAUKESHA ST,TIME OF VIOLATION 839AM. 100%,891YFH,063 NO STOPPING STANDING OR PARKING,24P2000258,258,063
02/13/2024 09:12 AM,WAUKESHA ST,TIME OF VIOLATION 842AM. 100%,202UYM,063 NO STOPPING STANDING OR PARKING,24P2000259,259,063
02/13/2024 09:14 AM,WAUKESHA ST,TIME OF VIOLATION 845AM. 100%,NURTUR,063 NO STOPPING STANDING OR PARKING,24P2000260,260,063
02/13/2024 09:15 AM,WAUKESHA ST,TIME OF VIOLATION 845AM. 100%,ADR9260,063 NO STOPPING STANDING OR PARKING,24P2000261,261,063
02/13/2024 11:56 AM,CIMARRON TRL,"LIC PLATES NOT DISPLAYED,VEH NOT REGISTERED",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000262,262,050
02/13/2024 01:27 PM,KESWICK CT,PARKED NEXT TO VISIBLE HYDRANT,AFW6319,071 LESS THAN 10' OF FIRE HYDRANT,24P2000263,263,071
02/14/2024 07:19 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS.100%,AUG5551,157 SCHOOL ZONE SPECIFIED TIMES,24P2000264,264,157
02/14/2024 07:21 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS.95%,AVW5907,157 SCHOOL ZONE SPECIFIED TIMES,24P2000265,265,157
02/14/2024 09:04 AM,RUSSETT RD,TIME OF VIOLATION 814AM. 100%,564YPB,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000266,266,104
02/14/2024 09:06 AM,RUSSETT RD,TIME OF VIOLATION 822AM. 100%,AFL1417,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000267,267,104
02/14/2024 09:08 AM,RUSSETT RD,TIME OF VIOLATION 822AM. 100%,TG2564,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000268,268,104
02/14/2024 09:10 AM,RUSSETT RD,TIME OF VIOLATION 824AM. 100%,ASL7323,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000269,269,104
02/14/2024 09:12 AM,RUSSETT RD,TIME OF VIOLATION 827AM. BUSES ONLY.100%,417ZUV,063 NO STOPPING STANDING OR PARKING,24P2000270,270,063
02/14/2024 09:14 AM,RUSSETT RD,TIME OF VIOLATION 828AM.100%,102VWH,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000271,271,104
02/14/2024 09:17 AM,RUSSETT RD,TIME OF VIOLATION 830AM.100%,AKM8359,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000272,272,104
02/14/2024 09:19 AM,RUSSETT RD,TIME OF VIOLATION 830AM.100%,417NEN,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000273,273,104
02/14/2024 09:23 AM,RUSSETT RD,TIME OF VIOLATION 831AM.100%,AGJ9578,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000274,274,104
02/14/2024 09:25 AM,RUSSETT RD,TIME OF VIOLATION 832AM.BUSES ONLY.100%,AMA9113,063 NO STOPPING STANDING OR PARKING,24P2000275,275,063
02/14/2024 09:26 AM,RUSSETT RD,TIME OF VIOLATION 833AM.BUSES ONLY.100%,401VWZ,063 NO STOPPING STANDING OR PARKING,24P2000276,276,063
02/14/2024 09:28 AM,RUSSETT RD,TIME OF VIOLATION 836AM.BUSES ONLY.100%,336PBF,063 NO STOPPING STANDING OR PARKING,24P2000277,277,063
02/14/2024 09:29 AM,RUSSETT RD,TIME OF VIOLATION 837AM.BUSES ONLY.100%,AFX4692,063 NO STOPPING STANDING OR PARKING,24P2000278,278,063
02/14/2024 09:32 AM,RUSSETT RD,TIME OF VIOLATION 841AM.100%,ARB3628,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P2000279,279,104
02/14/2024 09:35 AM,RUSSETT RD,TIME OF VIOLATION 842AM. BUSES ONLY.100%,101218B,063 NO STOPPING STANDING OR PARKING,24P2000280,280,063
02/14/2024 11:07 AM,FARMINGTON WAY,LIC PLATES EXPIRED 10/23,AMX9108,050 UNREG.VEH/IMPROPER DISPLAY,24P2000281,281,050
02/14/2024 12:53 PM,STARR GRASS DR,PARKED NEXT TO VISIBLE HYDRANT. X8033,770MLX,071 LESS THAN 10' OF FIRE HYDRANT,24P2000282,282,071
02/14/2024 01:47 PM,SWEET WILLOW PASS,CHALKED/NOTED 2/12/24 140PM,AHJ8677,TOW TOW FEE,24P2000283,283,TOW
02/14/2024 01:47 PM,SWEET WILLOW PASS,CHALKED/NOTED 2/12/24 140PM,AHJ8677,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000284,284,036
02/15/2024 11:16 AM,HAMMERSLEY RD,LIC PLATES EXPIRED 7/19,FK5111,050 UNREG.VEH/IMPROPER DISPLAY,24P2000285,285,050
02/15/2024 01:38 PM,TREE LN,OVER 4 FEET INTO VISIBLE DRIVE AT BELLA VISTA DR,AJF3247,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P2000286,286,072
02/16/2024 08:18 AM,SCHROEDER RD,CHALKED/NOTED 2/13/24 405PM,AVS3480,TOW TOW FEE,24P2000287,287,TOW
02/16/2024 08:18 AM,SCHROEDER RD,CHALKED/NOTED 2/13/24 405PM,AVS3480,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000288,288,036
02/16/2024 11:35 AM,FARMINGTON WAY,CHALKED/NOTED 2/14/24 1100AM,AMX9108,TOW TOW FEE,24P2000289,289,TOW
02/16/2024 11:35 AM,FARMINGTON WAY,CHALKED/NOTED 2/14/24 1100AM,AMX9108,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000290,290,036
02/19/2024 08:09 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 100 %,TY6299,157 SCHOOL ZONE SPECIFIED TIMES,24P2000291,291,157
02/19/2024 08:11 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 100 %,ASY4434,157 SCHOOL ZONE SPECIFIED TIMES,24P2000292,292,157
02/19/2024 08:13 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS. 65 %,AVU9896,157 SCHOOL ZONE SPECIFIED TIMES,24P2000293,293,157
02/20/2024 09:54 AM,PARK EDGE DR,PARKED NEXT TO VISIBLE HYDRANT,AVC7197,147 PARKED WITHIN (4) FEET OF A MAILBOX,24P2000294,294,147
02/20/2024 10:06 AM,PARK EDGE DR,LIC PLATES EXPIRED 10/23,AND9374,050 UNREG.VEH/IMPROPER DISPLAY,24P2000295,295,050
02/20/2024 10:11 AM,PARK EDGE DR,PARKED NEXT TO VISIBLE MAILBOX,AVC7197,147 PARKED WITHIN (4) FEET OF A MAILBOX,24P2000296,296,147
02/20/2024 11:17 AM,HAMMERSLEY RD,CHALKED/NOTED 2/15/24 1110AM,FK5111,TOW TOW FEE,24P2000297,297,TOW
02/20/2024 11:17 AM,HAMMERSLEY RD,CHALKED/NOTED 2/15/24 1110AM,FK5111,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000298,298,036
02/21/2024 09:55 AM,ATTICUS WAY,REAR OF VEH 6 INCHES INTO DISABLED STALL,UD6071,W016 WARNING - DISABLED PARKING VIOLATION,24P2000299,299,W01
02/21/2024 10:35 AM,HIGH POINT RD,CHALKED 2/19/24 917AM,CC7V820,004 STREET STORAGE(48 HR LIMIT),24P2000300,300,004
02/21/2024 12:40 PM,RAYMOND RD,LIC PLATES EXPIRED 2/20,826YLF,050 UNREG.VEH/IMPROPER DISPLAY,24P2000301,301,050
02/21/2024 12:47 PM,RAYMOND RD,LIC PLATES EXPIRED 2/23,398UUK,050 UNREG.VEH/IMPROPER DISPLAY,24P2000302,302,050
02/22/2024 08:07 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 715A. X21,TR6513,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000303,303,156
02/22/2024 08:09 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 715A. X21,865WVX,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000304,304,156
02/22/2024 08:14 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 717A. X21,PTX7690,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000305,305,156
02/22/2024 08:16 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 720A. X21,AHY1883,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000306,306,156
02/22/2024 08:17 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 728A. X21,606VWZ,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000307,307,156
02/22/2024 08:19 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 728A. X21,ARV2998,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000308,308,156
02/22/2024 08:21 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 730A. X21,AAH2480,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000309,309,156
02/22/2024 08:24 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 734A.,465WGL,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000310,310,156
02/22/2024 08:26 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 738A. X21,ADN1911,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000311,311,156
02/22/2024 08:28 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 738A.,131LGP,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000312,312,156
02/22/2024 08:30 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 740A. X21,SL5573,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000313,313,156
02/22/2024 08:32 AM,ROSA RD,NSSP 7A-430P. TIME OF VIOLATION 741A. X21,AMN6433,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000314,314,156
02/22/2024 10:23 AM,MORRAINE VIEW DR,"LIC PLATES NOT DISPLAYED, VEH NOT REGISTERED THRU DOT",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000315,315,050
02/22/2024 11:10 AM,HAMMERSLEY RD,CHALKED 2/20/24 1104AM,UB7548,004 STREET STORAGE(48 HR LIMIT),24P2000316,316,004
02/22/2024 01:19 PM,SILICON PRAIRIE PKWY,CHALKED 2/20/24 825AM,Z540384,004 STREET STORAGE(48 HR LIMIT),24P2000317,317,004
02/23/2024 07:19 AM,LAURIE DR,80% BLOCKING SIDEWALK,AVS3633,W058 WARNING - NO STOP/STAND/PARK ON SIDEWALK,24P2000318,318,W05
02/23/2024 07:22 AM,LAURIE DR,50% BLOCKING SIDEWALK,DG71652,W058 WARNING - NO STOP/STAND/PARK ON SIDEWALK,24P2000319,319,W05
02/23/2024 07:24 AM,LAURIE DR,30% BLOCKING SIDEWALK,893YJR,W058 WARNING - NO STOP/STAND/PARK ON SIDEWALK,24P2000320,320,W05
02/23/2024 09:31 AM,INTEGRITY DR,NO PARKING PRIVATE PROPERTY,AUB6723,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000321,321,083
02/23/2024 09:34 AM,INTEGRITY DR,NO PARKING PRIVATE PROPERTY,AUY1705,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000322,322,083
